date,open,high,low,close,vol,amount
2022-12-27 10:17:00,0.0,13.12,13.11,13.11,3541.0,4643820.0
2022-12-27 10:18:00,0.0,13.12,13.1,13.12,4970.0,6515960.0
2022-12-27 10:19:00,0.0,13.14,13.12,13.13,1833.0,2406440.0
2022-12-27 10:20:00,0.0,13.16,13.13,13.14,5263.0,6918470.0
2022-12-27 10:21:00,0.0,13.16,13.13,13.14,4340.0,5703350.0
2022-12-27 10:22:00,0.0,13.15,13.1,13.12,2044.0,2682790.0
2022-12-27 10:23:00,0.0,13.13,13.11,13.12,1374.0,1802960.0
2022-12-27 10:24:00,0.0,13.13,13.09,13.11,5229.0,6856610.0
2022-12-27 10:25:00,0.0,13.11,13.1,13.1,1309.0,1715080.0
2022-12-27 10:26:00,0.0,13.11,13.09,13.11,4164.0,5455930.0
2022-12-27 10:27:00,0.0,13.14,13.11,13.13,2514.0,3298600.0
2022-12-27 10:28:00,0.0,13.14,13.11,13.12,2676.0,3512490.0
2022-12-27 10:29:00,0.0,13.13,13.11,13.12,2044.0,2682210.0
2022-12-27 10:30:00,0.0,13.14,13.12,13.13,1621.0,2128530.0
2022-12-27 10:31:00,0.0,13.13,13.11,13.13,1307.0,1715460.0
2022-12-27 10:32:00,0.0,13.13,13.11,13.11,844.0,1107600.0
2022-12-27 10:33:00,0.0,13.11,13.09,13.09,1461.0,1914050.0
2022-12-27 10:34:00,0.0,13.1,13.09,13.09,1819.0,2381560.0
2022-12-27 10:35:00,0.0,13.09,13.07,13.08,2290.0,2995820.0
2022-12-27 10:36:00,0.0,13.09,13.07,13.08,1817.0,2376740.0
2022-12-27 10:37:00,0.0,13.09,13.08,13.08,723.0,945854.0
2022-12-27 10:38:00,0.0,13.1,13.08,13.1,4873.0,6377940.0
2022-12-27 10:39:00,0.0,13.1,13.09,13.1,773.0,1012430.0
2022-12-27 10:40:00,0.0,13.1,13.09,13.1,1049.0,1373550.0
2022-12-27 10:41:00,0.0,13.1,13.09,13.09,823.0,1077570.0
2022-12-27 10:42:00,0.0,13.09,13.08,13.08,510.0,667447.0
2022-12-27 10:43:00,0.0,13.1,13.08,13.08,530.0,693508.0
2022-12-27 10:44:00,0.0,13.1,13.08,13.1,562.0,735614.0
2022-12-27 10:45:00,0.0,13.1,13.08,13.1,1185.0,1551380.0
2022-12-27 10:46:00,0.0,13.13,13.09,13.12,4578.0,6000900.0
2022-12-27 10:47:00,0.0,13.12,13.11,13.12,826.0,1083420.0
2022-12-27 10:48:00,0.0,13.12,13.1,13.1,877.0,1149980.0
2022-12-27 10:49:00,0.0,13.12,13.1,13.1,692.0,907250.0
2022-12-27 10:50:00,0.0,13.12,13.11,13.12,748.0,980899.0
2022-12-27 10:51:00,0.0,13.12,13.11,13.12,3886.0,5095510.0
2022-12-27 10:52:00,0.0,13.12,13.11,13.12,2308.0,3027190.0
2022-12-27 10:53:00,0.0,13.12,13.11,13.12,675.0,885310.0
2022-12-27 10:54:00,0.0,13.12,13.11,13.11,452.0,592733.0
2022-12-27 10:55:00,0.0,13.12,13.1,13.11,594.0,778941.0
2022-12-27 10:56:00,0.0,13.13,13.11,13.12,4260.0,5589060.0
2022-12-27 10:57:00,0.0,13.13,13.12,13.13,2195.0,2881970.0
2022-12-27 10:58:00,0.0,13.13,13.12,13.13,930.0,1221000.0
2022-12-27 10:59:00,0.0,13.13,13.12,13.13,984.0,1291360.0
2022-12-27 11:00:00,0.0,13.13,13.12,13.12,1702.0,2233370.0
2022-12-27 11:01:00,0.0,13.13,13.11,13.11,1048.0,1374780.0
2022-12-27 11:02:00,0.0,13.11,13.1,13.1,1004.0,1316310.0
2022-12-27 11:03:00,0.0,13.11,13.1,13.1,515.0,674923.0
2022-12-27 11:04:00,0.0,13.11,13.09,13.1,2243.0,2937870.0
2022-12-27 11:05:00,0.0,13.11,13.1,13.11,1684.0,2206900.0
2022-12-27 11:06:00,0.0,13.11,13.1,13.11,754.0,988364.0
2022-12-27 11:07:00,0.0,13.11,13.1,13.11,2971.0,3894420.0
2022-12-27 11:08:00,0.0,13.13,13.11,13.13,4735.0,6214100.0
2022-12-27 11:09:00,0.0,13.14,13.12,13.12,1728.0,2269250.0
2022-12-27 11:10:00,0.0,13.13,13.12,13.12,2016.0,2646610.0
2022-12-27 11:11:00,0.0,13.15,13.12,13.15,3366.0,4423420.0
2022-12-27 11:12:00,0.0,13.15,13.14,13.15,6781.0,8915810.0
2022-12-27 11:13:00,0.0,13.15,13.13,13.13,1135.0,1491440.0
2022-12-27 11:14:00,0.0,13.14,13.13,13.13,625.0,820931.0
2022-12-27 11:15:00,0.0,13.15,13.13,13.15,1300.0,1708340.0
2022-12-27 11:16:00,0.0,13.15,13.14,13.14,1199.0,1576310.0
2022-12-27 11:17:00,0.0,13.15,13.13,13.13,1780.0,2339050.0
2022-12-27 11:18:00,0.0,13.14,13.13,13.13,950.0,1248240.0
2022-12-27 11:19:00,0.0,13.14,13.13,13.14,741.0,973542.0
2022-12-27 11:20:00,0.0,13.15,13.14,13.14,740.0,972920.0
2022-12-27 11:21:00,0.0,13.16,13.14,13.16,3447.0,4532860.0
2022-12-27 11:22:00,0.0,13.16,13.15,13.16,2512.0,3305500.0
2022-12-27 11:23:00,0.0,13.16,13.14,13.15,4885.0,6424060.0
2022-12-27 11:24:00,0.0,13.16,13.15,13.16,7564.0,9949370.0
2022-12-27 11:25:00,0.0,13.17,13.15,13.16,7811.0,10276700.0
2022-12-27 11:26:00,0.0,13.18,13.16,13.18,5038.0,6636650.0
2022-12-27 11:27:00,0.0,13.18,13.17,13.17,1726.0,2273980.0
2022-12-27 11:28:00,0.0,13.18,13.16,13.17,2072.0,2729330.0
2022-12-27 11:29:00,0.0,13.18,13.17,13.18,4272.0,5628570.0
2022-12-27 11:30:00,0.0,13.19,13.17,13.19,13912.0,18343300.0
2022-12-27 13:01:00,0.0,13.22,13.19,13.21,30294.0,39981900.0
2022-12-27 13:02:00,0.0,13.22,13.2,13.22,4219.0,5573410.0
2022-12-27 13:03:00,0.0,13.22,13.21,13.21,2528.0,3340730.0
2022-12-27 13:04:00,0.0,13.22,13.2,13.2,2780.0,3671250.0
2022-12-27 13:05:00,0.0,13.2,13.19,13.19,1377.0,1816800.0
2022-12-27 13:06:00,0.0,13.19,13.18,13.19,3257.0,4295830.0
2022-12-27 13:07:00,0.0,13.2,13.18,13.18,8763.0,11564800.0
2022-12-27 13:08:00,0.0,13.2,13.18,13.19,944.0,1245180.0
2022-12-27 13:09:00,0.0,13.19,13.17,13.17,3111.0,4098370.0
2022-12-27 13:10:00,0.0,13.16,13.14,13.16,2654.0,3490650.0
2022-12-27 13:11:00,0.0,13.17,13.14,13.16,3926.0,5169530.0
2022-12-27 13:12:00,0.0,13.16,13.13,13.13,2805.0,3688200.0
2022-12-27 13:13:00,0.0,13.14,13.13,13.13,2936.0,3855540.0
2022-12-27 13:14:00,0.0,13.16,13.13,13.16,2109.0,2772860.0
2022-12-27 13:15:00,0.0,13.16,13.13,13.14,1369.0,1798760.0
2022-12-27 13:16:00,0.0,13.14,13.12,13.13,1097.0,1440190.0
2022-12-27 13:17:00,0.0,13.13,13.11,13.12,1280.0,1679470.0
2022-12-27 13:18:00,0.0,13.13,13.11,13.12,1055.0,1384180.0
2022-12-27 13:19:00,0.0,13.12,13.11,13.11,3789.0,4969520.0
2022-12-27 13:20:00,0.0,13.12,13.1,13.11,2473.0,3241770.0
2022-12-27 13:21:00,0.0,13.12,13.1,13.11,1326.0,1738470.0
2022-12-27 13:22:00,0.0,13.12,13.08,13.08,6760.0,8853460.0
2022-12-27 13:23:00,0.0,13.09,13.08,13.09,1407.0,1841060.0
2022-12-27 13:24:00,0.0,13.1,13.08,13.09,691.0,904556.0
2022-12-27 13:25:00,0.0,13.1,13.08,13.09,3592.0,4699720.0
2022-12-27 13:26:00,0.0,13.1,13.08,13.09,1263.0,1652780.0
2022-12-27 13:27:00,0.0,13.1,13.09,13.09,974.0,1275280.0
2022-12-27 13:28:00,0.0,13.11,13.09,13.11,1262.0,1653270.0
2022-12-27 13:29:00,0.0,13.11,13.1,13.11,1298.0,1700950.0
2022-12-27 13:30:00,0.0,13.11,13.1,13.11,495.0,648751.0
2022-12-27 13:31:00,0.0,13.11,13.08,13.09,4124.0,5400570.0
2022-12-27 13:32:00,0.0,13.1,13.09,13.1,656.0,859078.0
2022-12-27 13:33:00,0.0,13.1,13.09,13.1,589.0,771281.0
2022-12-27 13:34:00,0.0,13.1,13.09,13.1,670.0,877364.0
2022-12-27 13:35:00,0.0,13.1,13.08,13.08,1247.0,1632250.0
2022-12-27 13:36:00,0.0,13.1,13.09,13.1,849.0,1111790.0
2022-12-27 13:37:00,0.0,13.11,13.09,13.1,1418.0,1857830.0
2022-12-27 13:38:00,0.0,13.11,13.09,13.1,2409.0,3155780.0
2022-12-27 13:39:00,0.0,13.1,13.09,13.09,1471.0,1925930.0
2022-12-27 13:40:00,0.0,13.1,13.09,13.09,786.0,1029160.0
2022-12-27 13:41:00,0.0,13.1,13.08,13.09,775.0,1014230.0
2022-12-27 13:42:00,0.0,13.1,13.08,13.09,1321.0,1728470.0
2022-12-27 13:43:00,0.0,13.1,13.09,13.09,1416.0,1854160.0
2022-12-27 13:44:00,0.0,13.1,13.09,13.09,763.0,999150.0
2022-12-27 13:45:00,0.0,13.11,13.09,13.1,891.0,1167520.0
2022-12-27 13:46:00,0.0,13.12,13.1,13.1,754.0,988500.0
2022-12-27 13:47:00,0.0,13.11,13.1,13.11,1332.0,1745520.0
2022-12-27 13:48:00,0.0,13.11,13.11,13.11,1383.0,1813090.0
2022-12-27 13:49:00,0.0,13.13,13.11,13.12,1834.0,2405830.0
2022-12-27 13:50:00,0.0,13.12,13.11,13.12,1306.0,1713360.0
2022-12-27 13:51:00,0.0,13.12,13.11,13.12,594.0,778938.0
2022-12-27 13:52:00,0.0,13.12,13.1,13.11,1207.0,1582260.0
2022-12-27 13:53:00,0.0,13.12,13.11,13.11,577.0,756492.0
2022-12-27 13:54:00,0.0,13.12,13.1,13.1,820.0,1075040.0
2022-12-27 13:55:00,0.0,13.11,13.1,13.11,761.0,997581.0
2022-12-27 13:56:00,0.0,13.12,13.1,13.11,1050.0,1376620.0
2022-12-27 13:57:00,0.0,13.11,13.1,13.1,782.0,1024890.0
2022-12-27 13:58:00,0.0,13.11,13.09,13.1,1234.0,1616770.0
2022-12-27 13:59:00,0.0,13.11,13.1,13.1,683.0,895095.0
2022-12-27 14:00:00,0.0,13.12,13.1,13.12,760.0,996082.0
2022-12-27 14:01:00,0.0,13.12,13.11,13.12,1485.0,1948090.0
2022-12-27 14:02:00,0.0,13.12,13.11,13.11,637.0,835417.0
2022-12-27 14:03:00,0.0,13.12,13.11,13.12,1380.0,1809780.0
2022-12-27 14:04:00,0.0,13.12,13.11,13.12,1391.0,1824060.0
2022-12-27 14:05:00,0.0,13.12,13.11,13.12,1335.0,1751200.0
2022-12-27 14:06:00,0.0,13.13,13.11,13.11,1936.0,2539370.0
2022-12-27 14:07:00,0.0,13.13,13.09,13.12,4110.0,5386970.0
2022-12-27 14:08:00,0.0,13.15,13.12,13.14,6473.0,8506510.0
2022-12-27 14:09:00,0.0,13.15,13.13,13.13,1214.0,1595160.0
2022-12-27 14:10:00,0.0,13.14,13.13,13.14,828.0,1087750.0
2022-12-27 14:11:00,0.0,13.15,13.13,13.13,728.0,956587.0
2022-12-27 14:12:00,0.0,13.14,13.13,13.13,2232.0,2932170.0
2022-12-27 14:13:00,0.0,13.15,13.13,13.14,623.0,818639.0
2022-12-27 14:14:00,0.0,13.15,13.13,13.13,328.0,431061.0
2022-12-27 14:15:00,0.0,13.14,13.13,13.14,260.0,341576.0
2022-12-27 14:16:00,0.0,13.14,13.13,13.14,660.0,866902.0
2022-12-27 14:17:00,0.0,13.15,13.13,13.13,1098.0,1442400.0
2022-12-27 14:18:00,0.0,13.15,13.13,13.14,702.0,922383.0
2022-12-27 14:19:00,0.0,13.14,13.13,13.14,896.0,1177340.0
2022-12-27 14:20:00,0.0,13.15,13.13,13.15,791.0,1039490.0
2022-12-27 14:21:00,0.0,13.15,13.13,13.14,3419.0,4491450.0
2022-12-27 14:22:00,0.0,13.14,13.12,13.13,1341.0,1760870.0
2022-12-27 14:23:00,0.0,13.14,13.12,13.13,2570.0,3374470.0
2022-12-27 14:24:00,0.0,13.14,13.13,13.13,501.0,658020.0
2022-12-27 14:25:00,0.0,13.14,13.13,13.14,710.0,932651.0
2022-12-27 14:26:00,0.0,13.15,13.13,13.15,3166.0,4159980.0
2022-12-27 14:27:00,0.0,13.15,13.14,13.15,1686.0,2215720.0
2022-12-27 14:28:00,0.0,13.15,13.14,13.15,2005.0,2635910.0
2022-12-27 14:29:00,0.0,13.15,13.14,13.14,2267.0,2979980.0
2022-12-27 14:30:00,0.0,13.14,13.13,13.14,2828.0,3715880.0
2022-12-27 14:31:00,0.0,13.15,13.13,13.13,954.0,1253000.0
2022-12-27 14:32:00,0.0,13.14,13.13,13.13,699.0,918118.0
2022-12-27 14:33:00,0.0,13.14,13.12,13.13,1753.0,2301850.0
2022-12-27 14:34:00,0.0,13.13,13.12,13.12,609.0,799283.0
2022-12-27 14:35:00,0.0,13.13,13.12,13.12,1402.0,1839760.0
2022-12-27 14:36:00,0.0,13.13,13.12,13.12,1161.0,1523920.0
2022-12-27 14:37:00,0.0,13.13,13.12,13.12,836.0,1097280.0
2022-12-27 14:38:00,0.0,13.13,13.12,13.13,2342.0,3074730.0
2022-12-27 14:39:00,0.0,13.13,13.12,13.12,2445.0,3209020.0
2022-12-27 14:40:00,0.0,13.13,13.12,13.12,1445.0,1896730.0
2022-12-27 14:41:00,0.0,13.12,13.11,13.12,3987.0,5229470.0
2022-12-27 14:42:00,0.0,13.12,13.11,13.11,865.0,1134380.0
2022-12-27 14:43:00,0.0,13.12,13.11,13.11,1300.0,1704370.0
2022-12-27 14:44:00,0.0,13.12,13.11,13.11,770.0,1009900.0
2022-12-27 14:45:00,0.0,13.12,13.11,13.11,1624.0,2129520.0
2022-12-27 14:46:00,0.0,13.12,13.11,13.12,2640.0,3462830.0
2022-12-27 14:47:00,0.0,13.13,13.11,13.13,13402.0,17595600.0
2022-12-27 14:48:00,0.0,13.13,13.12,13.12,1618.0,2123250.0
2022-12-27 14:49:00,0.0,13.12,13.1,13.1,4209.0,5518400.0
2022-12-27 14:50:00,0.0,13.11,13.1,13.11,1885.0,2470320.0
2022-12-27 14:51:00,0.0,13.11,13.1,13.1,3031.0,3971080.0
2022-12-27 14:52:00,0.0,13.11,13.09,13.09,5433.0,7115400.0
2022-12-27 14:53:00,0.0,13.1,13.08,13.09,2650.0,3467560.0
2022-12-27 14:54:00,0.0,13.1,13.09,13.1,1690.0,2211850.0
2022-12-27 14:55:00,0.0,13.1,13.08,13.09,2270.0,2971570.0
2022-12-27 14:56:00,0.0,13.1,13.08,13.09,2773.0,3628630.0
2022-12-27 14:57:00,0.0,13.1,13.08,13.09,4302.0,5632390.0
2022-12-27 14:58:00,0.0,13.1,13.1,13.1,114.0,149251.0
2022-12-27 14:59:00,0.0,13.1,13.1,13.1,0.0,0.0
2022-12-27 15:00:00,0.0,13.11,13.11,13.11,5846.0,7664110.0
2022-12-28 09:30:00,0.0,13.16,13.16,13.16,7442.0,9793670.0
2022-12-28 09:31:00,0.0,13.17,13.03,13.07,21578.0,28227900.0
2022-12-28 09:32:00,0.0,13.11,13.06,13.11,9035.0,11819900.0
2022-12-28 09:33:00,0.0,13.12,13.09,13.1,5681.0,7446590.0
2022-12-28 09:34:00,0.0,13.11,13.06,13.06,4742.0,6204360.0
2022-12-28 09:35:00,0.0,13.1,13.06,13.07,5321.0,6958020.0
2022-12-28 09:36:00,0.0,13.12,13.07,13.1,3278.0,4296410.0
2022-12-28 09:37:00,0.0,13.12,13.09,13.09,6692.0,8769180.0
2022-12-28 09:38:00,0.0,13.09,13.06,13.06,5522.0,7216850.0
2022-12-28 09:39:00,0.0,13.08,13.04,13.04,8763.0,11444500.0
2022-12-28 09:40:00,0.0,13.05,13.02,13.03,9298.0,12119200.0
2022-12-28 09:41:00,0.0,13.04,13.0,13.02,14841.0,19321400.0
2022-12-28 09:42:00,0.0,13.05,13.02,13.04,2745.0,3578590.0
2022-12-28 09:43:00,0.0,13.05,13.03,13.03,2453.0,3197720.0
2022-12-28 09:44:00,0.0,13.06,13.03,13.06,3913.0,5102770.0
2022-12-28 09:45:00,0.0,13.06,13.04,13.06,3094.0,4039920.0
2022-12-28 09:46:00,0.0,13.06,13.05,13.05,1711.0,2233710.0
2022-12-28 09:47:00,0.0,13.06,13.04,13.05,2178.0,2842180.0
2022-12-28 09:48:00,0.0,13.05,13.04,13.04,1273.0,1660930.0
2022-12-28 09:49:00,0.0,13.04,13.03,13.03,1833.0,2389490.0
2022-12-28 09:50:00,0.0,13.04,13.03,13.04,1593.0,2076590.0
2022-12-28 09:51:00,0.0,13.04,13.03,13.04,2820.0,3676980.0
2022-12-28 09:52:00,0.0,13.05,13.03,13.03,1385.0,1806070.0
2022-12-28 09:53:00,0.0,13.05,13.03,13.05,2940.0,3832840.0
2022-12-28 09:54:00,0.0,13.05,13.04,13.04,1147.0,1496050.0
2022-12-28 09:55:00,0.0,13.06,13.05,13.05,4038.0,5271270.0
2022-12-28 09:56:00,0.0,13.09,13.05,13.09,12490.0,16332000.0
2022-12-28 09:57:00,0.0,13.09,13.06,13.07,6164.0,8062350.0
2022-12-28 09:58:00,0.0,13.1,13.08,13.09,2975.0,3893730.0
2022-12-28 09:59:00,0.0,13.09,13.07,13.08,3178.0,4157150.0
2022-12-28 10:00:00,0.0,13.09,13.08,13.09,1637.0,2141550.0
2022-12-28 10:01:00,0.0,13.11,13.08,13.1,4497.0,5890370.0
2022-12-28 10:02:00,0.0,13.12,13.1,13.11,4285.0,5618280.0
2022-12-28 10:03:00,0.0,13.12,13.08,13.12,10225.0,13413700.0
2022-12-28 10:04:00,0.0,13.12,13.09,13.09,1192.0,1561550.0
2022-12-28 10:05:00,0.0,13.11,13.09,13.1,1518.0,1988650.0
2022-12-28 10:06:00,0.0,13.12,13.1,13.12,2194.0,2877580.0
2022-12-28 10:07:00,0.0,13.14,13.12,13.14,2257.0,2963170.0
2022-12-28 10:08:00,0.0,13.15,13.13,13.15,4416.0,5805040.0
2022-12-28 10:09:00,0.0,13.15,13.12,13.13,3787.0,4974980.0
2022-12-28 10:10:00,0.0,13.13,13.11,13.12,1081.0,1418500.0
2022-12-28 10:11:00,0.0,13.13,13.11,13.13,1545.0,2027010.0
2022-12-28 10:12:00,0.0,13.14,13.12,13.13,3690.0,4844880.0
2022-12-28 10:13:00,0.0,13.13,13.12,13.13,1359.0,1784300.0
2022-12-28 10:14:00,0.0,13.13,13.12,13.13,3325.0,4364830.0
2022-12-28 10:15:00,0.0,13.14,13.12,13.14,1303.0,1710720.0
2022-12-28 10:16:00,0.0,13.18,13.13,13.15,10614.0,13967500.0
2022-12-28 10:17:00,0.0,13.18,13.16,13.18,3688.0,4857760.0
2022-12-28 10:18:00,0.0,13.19,13.17,13.17,5430.0,7156320.0
2022-12-28 10:19:00,0.0,13.18,13.16,13.18,9033.0,11895000.0
2022-12-28 10:20:00,0.0,13.2,13.17,13.2,10195.0,13441900.0
2022-12-28 10:21:00,0.0,13.24,13.19,13.24,16326.0,21581300.0
2022-12-28 10:22:00,0.0,13.24,13.22,13.22,6574.0,8696250.0
2022-12-28 10:23:00,0.0,13.3,13.22,13.29,30939.0,41046000.0
2022-12-28 10:24:00,0.0,13.29,13.27,13.28,7892.0,10489100.0
2022-12-28 10:25:00,0.0,13.3,13.27,13.3,7278.0,9670440.0
2022-12-28 10:26:00,0.0,13.31,13.29,13.31,9094.0,12095000.0
2022-12-28 10:27:00,0.0,13.33,13.3,13.32,8565.0,11406900.0
2022-12-28 10:28:00,0.0,13.38,13.32,13.37,28976.0,38685200.0
2022-12-28 10:29:00,0.0,13.37,13.32,13.32,15137.0,20212100.0
2022-12-28 10:30:00,0.0,13.32,13.26,13.26,7159.0,9515180.0
2022-12-28 10:31:00,0.0,13.28,13.26,13.27,5695.0,7558900.0
2022-12-28 10:32:00,0.0,13.29,13.25,13.25,7842.0,10408000.0
2022-12-28 10:33:00,0.0,13.28,13.24,13.26,4130.0,5476460.0
2022-12-28 10:34:00,0.0,13.27,13.24,13.24,3569.0,4731020.0
2022-12-28 10:35:00,0.0,13.26,13.24,13.24,2822.0,3738650.0
2022-12-28 10:36:00,0.0,13.26,13.24,13.24,1445.0,1914710.0
2022-12-28 10:37:00,0.0,13.25,13.24,13.25,2395.0,3173100.0
2022-12-28 10:38:00,0.0,13.27,13.24,13.25,5682.0,7529500.0
2022-12-28 10:39:00,0.0,13.27,13.24,13.25,2885.0,3824880.0
2022-12-28 10:40:00,0.0,13.25,13.21,13.23,5537.0,7327970.0
2022-12-28 10:41:00,0.0,13.24,13.21,13.21,2724.0,3602370.0
2022-12-28 10:42:00,0.0,13.24,13.22,13.22,2489.0,3290220.0
2022-12-28 10:43:00,0.0,13.23,13.21,13.22,3065.0,4051830.0
2022-12-28 10:44:00,0.0,13.23,13.21,13.22,1610.0,2129410.0
2022-12-28 10:45:00,0.0,13.23,13.22,13.23,1024.0,1354520.0
2022-12-28 10:46:00,0.0,13.24,13.22,13.22,2911.0,3852090.0
2022-12-28 10:47:00,0.0,13.23,13.22,13.22,1327.0,1755040.0
2022-12-28 10:48:00,0.0,13.25,13.22,13.25,2510.0,3322610.0
2022-12-28 10:49:00,0.0,13.27,13.25,13.26,4141.0,5489570.0
2022-12-28 10:50:00,0.0,13.27,13.24,13.24,1507.0,1998230.0
2022-12-28 10:51:00,0.0,13.26,13.24,13.24,2721.0,3604670.0
2022-12-28 10:52:00,0.0,13.24,13.23,13.23,3032.0,4014130.0
2022-12-28 10:53:00,0.0,13.24,13.23,13.24,1648.0,2181760.0
2022-12-28 10:54:00,0.0,13.26,13.24,13.25,1554.0,2059510.0
2022-12-28 10:55:00,0.0,13.26,13.24,13.26,4229.0,5604170.0
2022-12-28 10:56:00,0.0,13.26,13.23,13.23,2708.0,3587630.0
2022-12-28 10:57:00,0.0,13.24,13.22,13.22,2459.0,3253980.0
2022-12-28 10:58:00,0.0,13.23,13.18,13.18,9170.0,12109700.0
2022-12-28 10:59:00,0.0,13.18,13.16,13.17,5578.0,7350400.0
2022-12-28 11:00:00,0.0,13.18,13.14,13.15,4006.0,5272430.0
2022-12-28 11:01:00,0.0,13.17,13.14,13.14,4310.0,5663940.0
2022-12-28 11:02:00,0.0,13.16,13.14,13.14,2614.0,3438010.0
2022-12-28 11:03:00,0.0,13.17,13.14,13.16,2235.0,2940090.0
2022-12-28 11:04:00,0.0,13.16,13.14,13.15,4665.0,6134380.0
2022-12-28 11:05:00,0.0,13.16,13.14,13.16,1095.0,1440480.0
2022-12-28 11:06:00,0.0,13.17,13.15,13.15,972.0,1279240.0
2022-12-28 11:07:00,0.0,13.17,13.15,13.16,1413.0,1859720.0
2022-12-28 11:08:00,0.0,13.17,13.15,13.16,2734.0,3599840.0
2022-12-28 11:09:00,0.0,13.18,13.16,13.17,3005.0,3956970.0
2022-12-28 11:10:00,0.0,13.18,13.16,13.18,848.0,1117060.0
2022-12-28 11:11:00,0.0,13.19,13.17,13.17,5059.0,6667920.0
2022-12-28 11:12:00,0.0,13.2,13.17,13.17,3911.0,5155460.0
2022-12-28 11:13:00,0.0,13.19,13.17,13.18,5067.0,6680070.0
2022-12-28 11:14:00,0.0,13.19,13.17,13.18,1858.0,2450020.0
2022-12-28 11:15:00,0.0,13.19,13.18,13.18,952.0,1255420.0
2022-12-28 11:16:00,0.0,13.19,13.18,13.19,1406.0,1854150.0
2022-12-28 11:17:00,0.0,13.19,13.18,13.19,1563.0,2061260.0
2022-12-28 11:18:00,0.0,13.19,13.17,13.18,2797.0,3686710.0
2022-12-28 11:19:00,0.0,13.19,13.17,13.17,719.0,947627.0
2022-12-28 11:20:00,0.0,13.19,13.17,13.18,1334.0,1758260.0
2022-12-28 11:21:00,0.0,13.19,13.17,13.17,1006.0,1325940.0
2022-12-28 11:22:00,0.0,13.18,13.16,13.17,1904.0,2508160.0
2022-12-28 11:23:00,0.0,13.18,13.17,13.18,1272.0,1675480.0
2022-12-28 11:24:00,0.0,13.19,13.17,13.18,4709.0,6206200.0
2022-12-28 11:25:00,0.0,13.2,13.17,13.2,2371.0,3126980.0
2022-12-28 11:26:00,0.0,13.21,13.19,13.2,811.0,1070510.0
2022-12-28 11:27:00,0.0,13.2,13.19,13.2,743.0,980407.0
2022-12-28 11:28:00,0.0,13.21,13.19,13.19,1075.0,1419100.0
2022-12-28 11:29:00,0.0,13.22,13.19,13.2,955.0,1261020.0
2022-12-28 11:30:00,0.0,13.21,13.19,13.2,1376.0,1817250.0
2022-12-28 13:01:00,0.0,13.22,13.19,13.2,5571.0,7359080.0
2022-12-28 13:02:00,0.0,13.24,13.19,13.19,7234.0,9570600.0
2022-12-28 13:03:00,0.0,13.23,13.19,13.23,1575.0,2081500.0
2022-12-28 13:04:00,0.0,13.23,13.19,13.19,1784.0,2355880.0
2022-12-28 13:05:00,0.0,13.22,13.19,13.19,2283.0,3013810.0
2022-12-28 13:06:00,0.0,13.2,13.18,13.18,989.0,1304630.0
2022-12-28 13:07:00,0.0,13.2,13.18,13.19,921.0,1214660.0
2022-12-28 13:08:00,0.0,13.2,13.18,13.19,1007.0,1328320.0
2022-12-28 13:09:00,0.0,13.2,13.17,13.18,1896.0,2499670.0
2022-12-28 13:10:00,0.0,13.18,13.17,13.17,2747.0,3618680.0
2022-12-28 13:11:00,0.0,13.17,13.16,13.16,2066.0,2719830.0
2022-12-28 13:12:00,0.0,13.17,13.15,13.15,1332.0,1753280.0
2022-12-28 13:13:00,0.0,13.16,13.15,13.15,2062.0,2712490.0
2022-12-28 13:14:00,0.0,13.16,13.15,13.15,1111.0,1461440.0
2022-12-28 13:15:00,0.0,13.17,13.15,13.16,2083.0,2741400.0
2022-12-28 13:16:00,0.0,13.17,13.15,13.15,2036.0,2679770.0
2022-12-28 13:17:00,0.0,13.17,13.15,13.16,1498.0,1971370.0
2022-12-28 13:18:00,0.0,13.16,13.15,13.15,1444.0,1899660.0
2022-12-28 13:19:00,0.0,13.16,13.14,13.14,1377.0,1810720.0
2022-12-28 13:20:00,0.0,13.15,13.14,13.14,1281.0,1683750.0
2022-12-28 13:21:00,0.0,13.15,13.13,13.14,1985.0,2608390.0
2022-12-28 13:22:00,0.0,13.16,13.14,13.16,1346.0,1770410.0
2022-12-28 13:23:00,0.0,13.17,13.15,13.17,815.0,1073110.0
2022-12-28 13:24:00,0.0,13.17,13.15,13.16,1036.0,1363800.0
2022-12-28 13:25:00,0.0,13.19,13.16,13.17,1570.0,2069500.0
2022-12-28 13:26:00,0.0,13.2,13.16,13.16,2054.0,2706610.0
2022-12-28 13:27:00,0.0,13.18,13.16,13.18,929.0,1224010.0
2022-12-28 13:28:00,0.0,13.19,13.16,13.17,1531.0,2017370.0
2022-12-28 13:29:00,0.0,13.18,13.16,13.16,2063.0,2717020.0
2022-12-28 13:30:00,0.0,13.19,13.16,13.18,1160.0,1528560.0
2022-12-28 13:31:00,0.0,13.19,13.17,13.17,2840.0,3744720.0
2022-12-28 13:32:00,0.0,13.19,13.17,13.17,1044.0,1376110.0
2022-12-28 13:33:00,0.0,13.19,13.17,13.17,896.0,1181310.0
2022-12-28 13:34:00,0.0,13.18,13.17,13.17,1466.0,1931860.0
2022-12-28 13:35:00,0.0,13.17,13.15,13.16,3108.0,4091060.0
2022-12-28 13:36:00,0.0,13.19,13.16,13.16,2738.0,3608300.0
2022-12-28 13:37:00,0.0,13.2,13.16,13.18,1875.0,2472080.0
