trade_time,600519.SH_贵州茅台,399001.SZ_深证成指,000001.SH_上证指数,000001.SZ_平安银行
2022-12-16 10:17:00,1760.98,11288.21,3164.09,13.32
2022-12-16 10:18:00,1759.99,11288.61,3163.98,13.35
2022-12-16 10:19:00,1759.77,11283.83,3164.03,13.32
2022-12-16 10:20:00,1760.02,11287.97,3164.81,13.34
2022-12-16 10:21:00,1763.0,11288.36,3165.67,13.37
2022-12-16 10:22:00,1761.04,11290.18,3166.17,13.38
2022-12-16 10:23:00,1760.0,11287.26,3165.84,13.36
2022-12-16 10:24:00,1758.01,11280.29,3164.0,13.33
2022-12-16 10:25:00,1754.54,11279.1,3163.9,13.33
2022-12-16 10:26:00,1750.21,11278.55,3164.09,13.32
2022-12-16 10:27:00,1749.0,11275.64,3163.81,13.31
2022-12-16 10:28:00,1744.23,11273.48,3163.72,13.32
2022-12-16 10:29:00,1748.02,11279.59,3165.65,13.34
2022-12-16 10:30:00,1752.0,11279.68,3165.22,13.35
2022-12-16 10:31:00,1752.24,11283.51,3166.78,13.35
2022-12-16 10:32:00,1755.82,11292.25,3167.2,13.34
2022-12-16 10:33:00,1755.0,11296.13,3168.31,13.32
2022-12-16 10:34:00,1759.8,11307.25,3169.91,13.34
2022-12-16 10:35:00,1761.53,11315.88,3171.82,13.35
2022-12-16 10:36:00,1756.34,11308.24,3170.35,13.34
2022-12-16 10:37:00,1761.68,11311.87,3171.55,13.36
2022-12-16 10:38:00,1762.87,11309.66,3170.35,13.37
2022-12-16 10:39:00,1761.88,11310.56,3169.94,13.36
2022-12-16 10:40:00,1766.89,11321.31,3173.62,13.39
2022-12-16 10:41:00,1769.01,11323.68,3173.76,13.39
2022-12-16 10:42:00,1773.0,11321.74,3173.97,13.38
2022-12-16 10:43:00,1768.5,11315.66,3172.45,13.37
2022-12-16 10:44:00,1768.5,11312.23,3172.31,13.35
2022-12-16 10:45:00,1768.34,11312.56,3172.2,13.38
2022-12-16 10:46:00,1767.98,11302.22,3169.85,13.35
2022-12-16 10:47:00,1767.99,11303.61,3169.88,13.35
2022-12-16 10:48:00,1767.0,11296.14,3168.74,13.35
2022-12-16 10:49:00,1766.98,11292.71,3168.54,13.35
2022-12-16 10:50:00,1771.01,11298.65,3169.4,13.35
2022-12-16 10:51:00,1773.0,11299.54,3170.36,13.35
2022-12-16 10:52:00,1773.99,11300.06,3169.72,13.35
2022-12-16 10:53:00,1774.0,11299.71,3169.77,13.34
2022-12-16 10:54:00,1776.0,11303.63,3170.38,13.35
2022-12-16 10:55:00,1775.89,11299.21,3169.95,13.34
2022-12-16 10:56:00,1774.5,11295.79,3169.58,13.32
2022-12-16 10:57:00,1772.0,11292.21,3169.2,13.31
2022-12-16 10:58:00,1777.78,11297.68,3170.17,13.33
2022-12-16 10:59:00,1780.3,11305.82,3171.56,13.35
2022-12-16 11:00:00,1784.99,11304.89,3171.89,13.36
2022-12-16 11:01:00,1786.0,11309.26,3172.65,13.35
2022-12-16 11:02:00,1782.99,11305.2,3172.08,13.35
2022-12-16 11:03:00,1780.0,11304.2,3171.48,13.34
2022-12-16 11:04:00,1777.83,11300.21,3170.69,13.34
2022-12-16 11:05:00,1778.8,11301.54,3171.0,13.33
2022-12-16 11:06:00,1778.04,11297.15,3169.85,13.32
2022-12-16 11:07:00,1780.0,11293.68,3169.35,13.32
2022-12-16 11:08:00,1778.61,11295.05,3168.91,13.31
2022-12-16 11:09:00,1778.7,11291.38,3168.52,13.29
2022-12-16 11:10:00,1780.0,11286.82,3166.92,13.28
2022-12-16 11:11:00,1783.98,11288.84,3167.49,13.28
2022-12-16 11:12:00,1783.0,11289.49,3167.34,13.28
2022-12-16 11:13:00,1781.94,11287.52,3166.83,13.29
2022-12-16 11:14:00,1782.9,11291.09,3166.64,13.28
2022-12-16 11:15:00,1783.21,11293.18,3167.49,13.29
2022-12-16 11:16:00,1784.0,11292.66,3167.36,13.29
2022-12-16 11:17:00,1781.03,11288.64,3166.34,13.28
2022-12-16 11:18:00,1781.0,11295.22,3167.13,13.29
2022-12-16 11:19:00,1781.0,11290.49,3166.57,13.29
2022-12-16 11:20:00,1778.72,11281.3,3164.56,13.28
2022-12-16 11:21:00,1777.1,11279.88,3164.21,13.27
2022-12-16 11:22:00,1779.1,11275.8,3163.33,13.26
2022-12-16 11:23:00,1779.07,11274.43,3162.94,13.26
2022-12-16 11:24:00,1777.02,11272.7,3162.92,13.27
2022-12-16 11:25:00,1776.1,11272.3,3162.95,13.26
2022-12-16 11:26:00,1774.26,11275.18,3162.55,13.27
2022-12-16 11:27:00,1771.03,11272.92,3161.79,13.27
2022-12-16 11:28:00,1774.16,11268.39,3161.08,13.27
2022-12-16 11:29:00,1775.43,11265.78,3161.23,13.26
2022-12-16 11:30:00,1772.01,11267.26,3160.67,13.26
2022-12-16 13:01:00,1769.35,11262.19,3158.48,13.23
2022-12-16 13:02:00,1770.19,11263.96,3158.73,13.25
2022-12-16 13:03:00,1774.96,11263.12,3159.28,13.25
2022-12-16 13:04:00,1771.05,11262.71,3159.17,13.24
2022-12-16 13:05:00,1772.3,11264.75,3159.35,13.26
2022-12-16 13:06:00,1772.13,11260.17,3158.12,13.24
2022-12-16 13:07:00,1774.99,11260.41,3158.92,13.24
2022-12-16 13:08:00,1774.0,11260.39,3158.61,13.23
2022-12-16 13:09:00,1774.0,11264.16,3158.91,13.23
2022-12-16 13:10:00,1772.6,11257.71,3157.67,13.23
2022-12-16 13:11:00,1772.0,11255.38,3158.02,13.22
2022-12-16 13:12:00,1771.5,11262.42,3159.18,13.22
2022-12-16 13:13:00,1771.42,11261.91,3159.09,13.23
2022-12-16 13:14:00,1771.06,11262.59,3158.75,13.23
2022-12-16 13:15:00,1770.09,11258.05,3157.83,13.22
2022-12-16 13:16:00,1768.05,11255.38,3157.06,13.22
2022-12-16 13:17:00,1766.7,11249.82,3155.53,13.22
2022-12-16 13:18:00,1771.19,11258.88,3157.32,13.23
2022-12-16 13:19:00,1769.1,11266.37,3159.08,13.22
2022-12-16 13:20:00,1774.5,11265.35,3158.36,13.22
2022-12-16 13:21:00,1774.48,11264.23,3158.7,13.22
2022-12-16 13:22:00,1774.14,11259.22,3157.85,13.21
2022-12-16 13:23:00,1772.66,11257.01,3157.47,13.21
2022-12-16 13:24:00,1774.06,11259.52,3158.15,13.23
2022-12-16 13:25:00,1775.49,11258.68,3158.51,13.24
2022-12-16 13:26:00,1775.99,11264.67,3159.44,13.24
2022-12-16 13:27:00,1776.5,11264.44,3159.77,13.25
2022-12-16 13:28:00,1775.48,11262.33,3158.31,13.24
2022-12-16 13:29:00,1775.48,11260.79,3157.57,13.23
2022-12-16 13:30:00,1775.58,11260.17,3157.91,13.24
2022-12-16 13:31:00,1773.71,11252.78,3156.81,13.24
2022-12-16 13:32:00,1774.82,11253.62,3156.89,13.24
2022-12-16 13:33:00,1775.72,11253.36,3157.42,13.25
2022-12-16 13:34:00,1776.0,11251.02,3156.42,13.23
2022-12-16 13:35:00,1775.29,11240.82,3154.11,13.22
2022-12-16 13:36:00,1775.0,11238.8,3153.45,13.21
2022-12-16 13:37:00,1774.98,11236.35,3152.52,13.22
2022-12-16 13:38:00,1775.99,11234.94,3152.39,13.21
2022-12-16 13:39:00,1775.98,11235.84,3152.1,13.21
2022-12-16 13:40:00,1775.85,11239.83,3152.88,13.21
2022-12-16 13:41:00,1775.0,11244.53,3154.38,13.23
2022-12-16 13:42:00,1777.0,11254.24,3155.9,13.24
2022-12-16 13:43:00,1778.0,11254.34,3156.16,13.23
2022-12-16 13:44:00,1778.92,11255.89,3156.77,13.24
2022-12-16 13:45:00,1779.0,11259.48,3157.79,13.23
2022-12-16 13:46:00,1779.89,11260.35,3157.98,13.24
2022-12-16 13:47:00,1780.0,11255.5,3157.08,13.24
2022-12-16 13:48:00,1779.14,11250.85,3156.46,13.25
2022-12-16 13:49:00,1778.87,11244.95,3155.71,13.24
2022-12-16 13:50:00,1776.59,11247.57,3156.97,13.25
2022-12-16 13:51:00,1776.75,11248.11,3156.44,13.26
2022-12-16 13:52:00,1781.0,11252.09,3157.36,13.26
2022-12-16 13:53:00,1778.0,11249.09,3156.38,13.26
2022-12-16 13:54:00,1780.87,11250.89,3158.02,13.26
2022-12-16 13:55:00,1782.99,11251.13,3158.1,13.28
2022-12-16 13:56:00,1783.08,11256.53,3159.57,13.28
2022-12-16 13:57:00,1785.0,11266.64,3161.9,13.3
2022-12-16 13:58:00,1784.0,11269.32,3161.44,13.28
2022-12-16 13:59:00,1783.99,11264.1,3160.42,13.29
2022-12-16 14:00:00,1780.99,11261.15,3160.08,13.28
2022-12-16 14:01:00,1784.0,11268.52,3161.83,13.3
2022-12-16 14:02:00,1785.56,11268.96,3163.18,13.31
2022-12-16 14:03:00,1785.0,11267.78,3162.27,13.3
2022-12-16 14:04:00,1785.47,11262.04,3161.69,13.29
2022-12-16 14:05:00,1785.9,11259.52,3161.32,13.29
2022-12-16 14:06:00,1785.53,11267.43,3161.92,13.3
2022-12-16 14:07:00,1781.07,11260.09,3159.84,13.3
2022-12-16 14:08:00,1781.14,11258.27,3159.69,13.29
2022-12-16 14:09:00,1782.5,11260.13,3160.9,13.3
2022-12-16 14:10:00,1781.2,11258.76,3159.59,13.29
2022-12-16 14:11:00,1781.0,11255.6,3159.13,13.3
2022-12-16 14:12:00,1781.0,11253.33,3158.84,13.29
2022-12-16 14:13:00,1779.0,11249.16,3158.36,13.28
2022-12-16 14:14:00,1780.31,11250.25,3158.9,13.29
2022-12-16 14:15:00,1781.48,11248.94,3158.37,13.3
2022-12-16 14:16:00,1779.13,11251.0,3159.06,13.3
2022-12-16 14:17:00,1779.7,11251.98,3159.04,13.31
2022-12-16 14:18:00,1778.89,11251.63,3159.01,13.3
2022-12-16 14:19:00,1778.0,11254.72,3159.34,13.29
2022-12-16 14:20:00,1780.91,11261.34,3160.31,13.31
2022-12-16 14:21:00,1782.94,11264.7,3161.69,13.32
2022-12-16 14:22:00,1779.5,11265.17,3161.07,13.32
2022-12-16 14:23:00,1781.29,11269.83,3161.6,13.32
2022-12-16 14:24:00,1778.04,11267.04,3160.92,13.32
2022-12-16 14:25:00,1776.08,11262.47,3159.77,13.3
2022-12-16 14:26:00,1777.43,11261.24,3159.36,13.32
2022-12-16 14:27:00,1775.13,11257.92,3158.84,13.29
2022-12-16 14:28:00,1777.0,11260.59,3159.87,13.31
2022-12-16 14:29:00,1777.01,11260.95,3160.09,13.32
2022-12-16 14:30:00,1776.0,11256.74,3159.06,13.31
2022-12-16 14:31:00,1776.98,11251.68,3157.73,13.31
2022-12-16 14:32:00,1777.02,11247.02,3156.63,13.29
2022-12-16 14:33:00,1775.21,11247.75,3156.72,13.29
2022-12-16 14:34:00,1777.0,11250.46,3157.93,13.3
2022-12-16 14:35:00,1776.99,11255.04,3158.5,13.3
2022-12-16 14:36:00,1778.0,11260.27,3159.9,13.3
2022-12-16 14:37:00,1779.35,11263.65,3159.84,13.31
2022-12-16 14:38:00,1777.58,11263.33,3160.48,13.32
2022-12-16 14:39:00,1778.0,11261.87,3159.87,13.31
2022-12-16 14:40:00,1778.0,11269.72,3161.18,13.32
2022-12-16 14:41:00,1778.03,11269.31,3161.41,13.31
2022-12-16 14:42:00,1778.01,11269.09,3161.84,13.31
2022-12-16 14:43:00,1780.0,11275.02,3163.36,13.32
2022-12-16 14:44:00,1780.0,11277.3,3163.03,13.32
2022-12-16 14:45:00,1780.0,11278.25,3163.83,13.32
2022-12-16 14:46:00,1780.34,11279.63,3163.41,13.32
2022-12-16 14:47:00,1780.57,11276.15,3162.9,13.31
2022-12-16 14:48:00,1780.56,11277.36,3163.15,13.31
2022-12-16 14:49:00,1780.04,11278.31,3163.61,13.3
2022-12-16 14:50:00,1780.58,11280.8,3164.2,13.29
2022-12-16 14:51:00,1780.05,11275.62,3162.67,13.29
2022-12-16 14:52:00,1779.97,11272.24,3162.19,13.28
2022-12-16 14:53:00,1779.97,11271.28,3161.26,13.3
2022-12-16 14:54:00,1780.0,11272.26,3161.83,13.31
2022-12-16 14:55:00,1780.5,11273.5,3162.27,13.29
2022-12-16 14:56:00,1780.99,11270.86,3161.88,13.29
2022-12-16 14:57:00,1780.98,11269.97,3162.22,13.29
2022-12-16 14:58:00,1780.98,11270.54,3162.74,13.29
2022-12-16 14:59:00,1780.98,11270.54,3162.74,13.29
2022-12-16 15:00:00,1786.87,11295.03,3167.86,13.34
2022-12-19 09:30:00,1798.8,11286.66,3165.31,13.33
2022-12-19 09:31:00,1795.8,11314.5,3166.86,13.26
2022-12-19 09:32:00,1793.21,11318.57,3168.54,13.31
2022-12-19 09:33:00,1794.99,11318.67,3167.37,13.33
2022-12-19 09:34:00,1793.65,11307.66,3163.77,13.36
2022-12-19 09:35:00,1791.01,11306.98,3162.83,13.39
2022-12-19 09:36:00,1796.36,11311.98,3164.69,13.42
2022-12-19 09:37:00,1797.69,11310.22,3165.76,13.44
2022-12-19 09:38:00,1794.98,11306.75,3164.14,13.41
2022-12-19 09:39:00,1796.0,11303.34,3161.88,13.41
2022-12-19 09:40:00,1794.86,11314.39,3161.0,13.35
2022-12-19 09:41:00,1791.7,11310.02,3158.42,13.32
2022-12-19 09:42:00,1788.0,11319.32,3158.75,13.26
2022-12-19 09:43:00,1789.27,11317.15,3156.94,13.26
2022-12-19 09:44:00,1788.32,11303.4,3154.34,13.26
2022-12-19 09:45:00,1789.0,11306.86,3156.29,13.21
2022-12-19 09:46:00,1793.13,11318.43,3157.06,13.21
2022-12-19 09:47:00,1790.25,11312.69,3156.67,13.23
2022-12-19 09:48:00,1792.0,11302.08,3154.13,13.21
2022-12-19 09:49:00,1790.45,11293.7,3152.12,13.22
2022-12-19 09:50:00,1787.0,11293.79,3151.92,13.17
2022-12-19 09:51:00,1784.1,11290.77,3149.88,13.18
2022-12-19 09:52:00,1786.74,11277.64,3147.96,13.17
2022-12-19 09:53:00,1788.0,11277.02,3148.02,13.2
2022-12-19 09:54:00,1784.0,11272.81,3146.43,13.17
2022-12-19 09:55:00,1781.99,11262.33,3143.43,13.16
2022-12-19 09:56:00,1783.96,11265.59,3144.68,13.18
2022-12-19 09:57:00,1786.64,11264.44,3144.74,13.2
2022-12-19 09:58:00,1786.09,11253.03,3143.69,13.22
2022-12-19 09:59:00,1782.11,11249.63,3142.7,13.24
2022-12-19 10:00:00,1780.9,11244.45,3142.24,13.24
2022-12-19 10:01:00,1782.6,11247.78,3142.7,13.23
2022-12-19 10:02:00,1782.8,11250.35,3142.85,13.19
2022-12-19 10:03:00,1786.62,11260.54,3144.88,13.24
2022-12-19 10:04:00,1784.99,11267.0,3145.53,13.21
2022-12-19 10:05:00,1783.98,11265.0,3144.34,13.19
2022-12-19 10:06:00,1783.89,11260.08,3143.47,13.16
2022-12-19 10:07:00,1785.0,11269.88,3145.15,13.17
2022-12-19 10:08:00,1793.81,11279.54,3147.81,13.17
2022-12-19 10:09:00,1790.75,11283.81,3148.34,13.18
2022-12-19 10:10:00,1791.99,11276.26,3147.21,13.16
2022-12-19 10:11:00,1791.88,11276.43,3146.86,13.19
2022-12-19 10:12:00,1791.97,11271.22,3146.43,13.19
2022-12-19 10:13:00,1788.73,11260.96,3144.02,13.22
2022-12-19 10:14:00,1790.87,11263.61,3144.8,13.24
2022-12-19 10:15:00,1790.89,11258.96,3144.33,13.22
2022-12-19 10:16:00,1790.6,11251.5,3143.27,13.23
2022-12-19 10:17:00,1787.94,11255.44,3143.09,13.23
2022-12-19 10:18:00,1787.99,11260.22,3144.22,13.25
2022-12-19 10:19:00,1786.9,11253.92,3142.86,13.22
2022-12-19 10:20:00,1786.87,11255.07,3143.13,13.25
2022-12-19 10:21:00,1787.9,11252.67,3143.3,13.23
2022-12-19 10:22:00,1788.49,11244.47,3142.17,13.23
2022-12-19 10:23:00,1791.58,11246.34,3143.43,13.25
2022-12-19 10:24:00,1791.86,11244.59,3142.03,13.29
2022-12-19 10:25:00,1790.1,11236.74,3140.36,13.3
2022-12-19 10:26:00,1789.66,11238.43,3139.99,13.3
2022-12-19 10:27:00,1788.56,11237.57,3139.95,13.29
2022-12-19 10:28:00,1787.5,11235.5,3139.06,13.26
2022-12-19 10:29:00,1786.85,11228.53,3137.84,13.26
2022-12-19 10:30:00,1786.66,11231.33,3138.65,13.26
2022-12-19 10:31:00,1788.0,11226.14,3138.18,13.26
2022-12-19 10:32:00,1788.38,11229.11,3138.61,13.28
2022-12-19 10:33:00,1788.79,11232.62,3139.14,13.29
2022-12-19 10:34:00,1786.85,11227.36,3138.16,13.28
2022-12-19 10:35:00,1786.6,11223.58,3136.88,13.28
2022-12-19 10:36:00,1786.21,11216.75,3134.23,13.26
2022-12-19 10:37:00,1786.07,11211.76,3133.63,13.25
2022-12-19 10:38:00,1787.0,11217.6,3134.04,13.24
2022-12-19 10:39:00,1786.68,11216.82,3133.71,13.22
2022-12-19 10:40:00,1786.95,11217.19,3133.39,13.2
2022-12-19 10:41:00,1786.94,11217.89,3133.77,13.21
2022-12-19 10:42:00,1786.9,11216.18,3133.33,13.22
2022-12-19 10:43:00,1786.23,11208.76,3131.34,13.23
2022-12-19 10:44:00,1784.14,11207.51,3130.77,13.22
2022-12-19 10:45:00,1785.0,11214.81,3131.9,13.22
2022-12-19 10:46:00,1782.0,11212.07,3131.07,13.24
2022-12-19 10:47:00,1781.88,11206.72,3130.16,13.24
2022-12-19 10:48:00,1780.45,11198.06,3128.86,13.25
2022-12-19 10:49:00,1776.52,11189.22,3126.85,13.22
2022-12-19 10:50:00,1777.0,11191.52,3127.39,13.22
2022-12-19 10:51:00,1779.0,11190.33,3127.35,13.22
2022-12-19 10:52:00,1778.18,11189.0,3127.07,13.2
2022-12-19 10:53:00,1779.94,11189.35,3127.13,13.2
2022-12-19 10:54:00,1780.43,11187.0,3127.13,13.18
2022-12-19 10:55:00,1779.0,11178.33,3125.02,13.18
2022-12-19 10:56:00,1778.05,11172.42,3123.55,13.14
2022-12-19 10:57:00,1778.01,11166.29,3122.49,13.1
2022-12-19 10:58:00,1781.22,11170.31,3123.16,13.11
2022-12-19 10:59:00,1781.0,11171.14,3123.68,13.11
2022-12-19 11:00:00,1780.0,11171.62,3123.61,13.11
2022-12-19 11:01:00,1780.1,11177.58,3124.65,13.11
2022-12-19 11:02:00,1784.0,11183.17,3126.28,13.13
2022-12-19 11:03:00,1784.0,11185.55,3126.18,13.15
2022-12-19 11:04:00,1786.79,11192.17,3128.53,13.15
2022-12-19 11:05:00,1786.77,11194.58,3128.61,13.16
2022-12-19 11:06:00,1783.5,11190.4,3127.18,13.15
2022-12-19 11:07:00,1786.91,11199.4,3128.89,13.17
2022-12-19 11:08:00,1788.1,11202.88,3130.11,13.17
2022-12-19 11:09:00,1788.0,11201.72,3129.78,13.17
2022-12-19 11:10:00,1786.98,11205.57,3130.05,13.16
2022-12-19 11:11:00,1787.2,11203.2,3130.49,13.19
2022-12-19 11:12:00,1791.69,11204.44,3131.15,13.18
2022-12-19 11:13:00,1787.64,11195.46,3129.64,13.18
2022-12-19 11:14:00,1788.69,11195.88,3129.24,13.17
2022-12-19 11:15:00,1786.9,11190.14,3127.87,13.18
2022-12-19 11:16:00,1785.62,11186.62,3127.04,13.19
2022-12-19 11:17:00,1785.03,11181.92,3126.28,13.17
2022-12-19 11:18:00,1785.62,11182.28,3126.32,13.16
2022-12-19 11:19:00,1788.0,11186.43,3127.5,13.17
2022-12-19 11:20:00,1786.66,11194.59,3128.34,13.18
2022-12-19 11:21:00,1788.95,11200.51,3129.42,13.17
2022-12-19 11:22:00,1788.12,11195.63,3128.29,13.18
2022-12-19 11:23:00,1785.04,11188.41,3126.97,13.16
2022-12-19 11:24:00,1783.0,11184.75,3125.78,13.15
2022-12-19 11:25:00,1783.07,11183.92,3125.23,13.14
2022-12-19 11:26:00,1780.68,11174.9,3124.06,13.15
2022-12-19 11:27:00,1784.42,11179.87,3125.15,13.15
2022-12-19 11:28:00,1784.89,11183.24,3126.08,13.16
2022-12-19 11:29:00,1787.19,11185.78,3125.99,13.17
2022-12-19 11:30:00,1782.8,11186.59,3126.41,13.18
2022-12-19 13:01:00,1788.33,11188.14,3127.01,13.16
2022-12-19 13:02:00,1786.09,11180.7,3124.86,13.13
2022-12-19 13:03:00,1789.7,11185.6,3126.55,13.14
2022-12-19 13:04:00,1786.12,11189.99,3127.19,13.13
2022-12-19 13:05:00,1784.14,11187.3,3126.36,13.15
2022-12-19 13:06:00,1784.13,11190.93,3127.26,13.14
2022-12-19 13:07:00,1782.67,11186.46,3125.92,13.14
2022-12-19 13:08:00,1781.0,11183.85,3124.85,13.14
2022-12-19 13:09:00,1781.0,11181.31,3124.33,13.14
2022-12-19 13:10:00,1780.21,11179.52,3123.62,13.13
2022-12-19 13:11:00,1782.3,11183.29,3124.08,13.15
2022-12-19 13:12:00,1780.3,11175.71,3122.92,13.14
2022-12-19 13:13:00,1781.0,11174.28,3122.13,13.15
2022-12-19 13:14:00,1780.23,11171.57,3122.08,13.15
2022-12-19 13:15:00,1780.64,11171.79,3122.28,13.15
2022-12-19 13:16:00,1780.24,11166.14,3120.96,13.12
2022-12-19 13:17:00,1780.21,11164.75,3120.53,13.1
2022-12-19 13:18:00,1779.01,11163.88,3120.29,13.11
2022-12-19 13:19:00,1779.0,11157.92,3118.36,13.1
2022-12-19 13:20:00,1779.02,11156.17,3117.69,13.11
2022-12-19 13:21:00,1778.25,11154.54,3117.25,13.11
2022-12-19 13:22:00,1777.8,11148.98,3115.89,13.1
2022-12-19 13:23:00,1777.12,11149.99,3115.43,13.09
2022-12-19 13:24:00,1778.09,11150.49,3115.82,13.09
2022-12-19 13:25:00,1777.86,11150.48,3115.33,13.1
2022-12-19 13:26:00,1780.0,11154.12,3116.06,13.09
2022-12-19 13:27:00,1780.3,11157.32,3116.8,13.09
2022-12-19 13:28:00,1780.44,11162.46,3118.19,13.13
2022-12-19 13:29:00,1781.63,11163.96,3118.86,13.12
2022-12-19 13:30:00,1780.5,11172.45,3120.46,13.12
2022-12-19 13:31:00,1778.66,11168.69,3119.72,13.14
2022-12-19 13:32:00,1780.0,11174.43,3121.12,13.16
2022-12-19 13:33:00,1779.91,11170.69,3120.77,13.15
2022-12-19 13:34:00,1778.71,11170.86,3120.79,13.17
2022-12-19 13:35:00,1779.93,11169.24,3120.27,13.16
2022-12-19 13:36:00,1777.81,11163.25,3119.62,13.15
2022-12-19 13:37:00,1777.15,11162.21,3119.04,13.17
2022-12-19 13:38:00,1777.04,11158.06,3118.6,13.17
2022-12-19 13:39:00,1777.11,11159.3,3118.01,13.17
2022-12-19 13:40:00,1777.16,11157.58,3117.26,13.14
2022-12-19 13:41:00,1777.09,11155.24,3116.81,13.14
2022-12-19 13:42:00,1776.93,11154.81,3116.64,13.15
2022-12-19 13:43:00,1776.1,11149.29,3115.6,13.15
2022-12-19 13:44:00,1776.1,11148.04,3115.11,13.15
2022-12-19 13:45:00,1775.94,11145.47,3114.15,13.14
2022-12-19 13:46:00,1775.27,11149.88,3114.63,13.14
2022-12-19 13:47:00,1778.84,11156.27,3116.32,13.15
2022-12-19 13:48:00,1776.3,11154.04,3115.32,13.13
2022-12-19 13:49:00,1776.16,11155.99,3115.34,13.15
2022-12-19 13:50:00,1776.03,11161.08,3116.51,13.14
2022-12-19 13:51:00,1777.99,11163.18,3116.94,13.14
2022-12-19 13:52:00,1777.99,11165.32,3117.42,13.14
2022-12-19 13:53:00,1777.96,11162.75,3117.69,13.14
2022-12-19 13:54:00,1776.24,11156.83,3116.21,13.13
2022-12-19 13:55:00,1775.97,11143.77,3112.66,13.12
2022-12-19 13:56:00,1775.17,11140.03,3112.1,13.11
2022-12-19 13:57:00,1775.0,11136.44,3111.36,13.11
2022-12-19 13:58:00,1774.9,11132.95,3109.86,13.1
2022-12-19 13:59:00,1772.8,11133.68,3109.36,13.1
2022-12-19 14:00:00,1770.86,11134.65,3109.68,13.09
2022-12-19 14:01:00,1773.82,11139.24,3110.44,13.09
2022-12-19 14:02:00,1770.5,11134.56,3109.55,13.08
2022-12-19 14:03:00,1770.4,11131.41,3108.85,13.07
2022-12-19 14:04:00,1772.0,11135.68,3110.4,13.08
2022-12-19 14:05:00,1771.0,11134.45,3109.6,13.07
2022-12-19 14:06:00,1770.2,11132.09,3109.14,13.09
2022-12-19 14:07:00,1768.86,11125.83,3108.04,13.07
2022-12-19 14:08:00,1768.96,11128.46,3108.02,13.07
2022-12-19 14:09:00,1769.15,11125.49,3107.31,13.07
2022-12-19 14:10:00,1767.0,11119.41,3105.85,13.08
2022-12-19 14:11:00,1765.0,11112.15,3104.11,13.06
2022-12-19 14:12:00,1763.0,11111.05,3102.86,13.07
2022-12-19 14:13:00,1767.36,11118.98,3105.15,13.08
2022-12-19 14:14:00,1766.08,11115.86,3104.04,13.08
2022-12-19 14:15:00,1764.99,11116.62,3104.64,13.07
2022-12-19 14:16:00,1762.51,11115.83,3104.5,13.07
2022-12-19 14:17:00,1766.5,11125.39,3107.09,13.08
2022-12-19 14:18:00,1769.12,11127.64,3107.32,13.07
2022-12-19 14:19:00,1768.91,11134.46,3108.59,13.09
2022-12-19 14:20:00,1763.14,11134.31,3108.56,13.09
2022-12-19 14:21:00,1766.99,11131.75,3107.7,13.07
2022-12-19 14:22:00,1766.99,11135.29,3108.38,13.08
2022-12-19 14:23:00,1764.23,11133.21,3108.08,13.08
2022-12-19 14:24:00,1764.99,11131.3,3107.43,13.07
2022-12-19 14:25:00,1763.62,11128.86,3106.77,13.09
2022-12-19 14:26:00,1763.0,11118.93,3104.85,13.07
2022-12-19 14:27:00,1761.7,11114.51,3103.07,13.07
2022-12-19 14:28:00,1760.92,11110.25,3102.0,13.04
2022-12-19 14:29:00,1760.99,11107.75,3101.32,13.03
2022-12-19 14:30:00,1763.26,11115.25,3103.39,13.04
2022-12-19 14:31:00,1765.91,11120.56,3104.6,13.04
2022-12-19 14:32:00,1765.36,11113.53,3103.1,13.02
2022-12-19 14:33:00,1764.66,11103.5,3100.81,13.01
2022-12-19 14:34:00,1764.14,11104.84,3101.06,13.02
2022-12-19 14:35:00,1764.2,11098.42,3099.71,13.02
2022-12-19 14:36:00,1763.3,11094.81,3098.78,13.02
2022-12-19 14:37:00,1763.3,11098.38,3098.92,13.01
2022-12-19 14:38:00,1763.24,11094.43,3098.44,13.01
2022-12-19 14:39:00,1763.33,11092.08,3098.34,12.99
2022-12-19 14:40:00,1763.43,11094.81,3098.6,12.97
2022-12-19 14:41:00,1763.49,11091.88,3098.51,12.99
2022-12-19 14:42:00,1763.48,11091.02,3097.75,12.99
2022-12-19 14:43:00,1763.4,11088.53,3096.86,12.96
2022-12-19 14:44:00,1763.48,11085.51,3096.67,12.96
2022-12-19 14:45:00,1763.21,11084.31,3096.39,12.96
2022-12-19 14:46:00,1763.21,11093.52,3097.66,12.97
2022-12-19 14:47:00,1763.45,11103.22,3100.03,12.98
2022-12-19 14:48:00,1763.5,11102.88,3099.98,12.97
2022-12-19 14:49:00,1769.98,11104.88,3101.53,12.99
2022-12-19 14:50:00,1769.94,11110.28,3103.04,13.01
2022-12-19 14:51:00,1769.0,11110.71,3103.02,13.0
2022-12-19 14:52:00,1769.01,11116.45,3104.08,13.0
2022-12-19 14:53:00,1769.91,11119.68,3104.77,12.99
2022-12-19 14:54:00,1768.96,11118.34,3104.78,13.0
2022-12-19 14:55:00,1769.9,11117.19,3105.29,13.01
2022-12-19 14:56:00,1770.0,11119.38,3105.46,13.02
2022-12-19 14:57:00,1772.0,11121.82,3106.58,13.02
2022-12-19 14:58:00,1772.0,11120.88,3106.47,13.02
2022-12-19 14:59:00,1772.0,11120.88,3106.47,13.02
2022-12-19 15:00:00,1773.0,11124.7,3107.11,13.04
